title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Probing anharmonic and heterogeneous carrier dynamics across sublattice melting in a minimal model superionic conductor,https://www.pnas.org/doi/abs/10.1073/pnas.2605867123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-07 07:00:00 UTC,2026-07-07 07:00:00+00:00,10.1073/pnas.2605867123,Takeshi Kawasaki,"Despite decades of research, the microscopic origin of sublattice melting and fast ion transport in superionic conductors remains elusive. Here, we introduce a chemically neutral minimal binary model consisting of a rigid host lattice stabilized by short-range steric repulsion and a soft carrier sublattice interacting via long-range Wigner-type forces. This contrast naturally produces distinct melting temperatures and an intermediate sublattice-melting phase in which carriers become fluidlike while the host remains crystalline. Molecular dynamics simulations identify multiple dynamical regimes–crystalline, sublattice-melt, and fully molten–marked by sharp changes in diffusivity, structural correlations, and dynamical heterogeneity. Near sublattice melting, carrier motion is strongly anharmonic and spatially heterogeneous, beyond mean-field hopping descriptions. By tuning the density, we demonstrate that sublattice melting can be continuously controlled, establishing a direct link between lattice softness, anharmonicity, and collective ion transport. Comparison with conventional long-range Coulombic models confirms that our minimal model reproduces the key dynamical signatures of superionicity, providing a unified microscopic foundation for designing mechanically robust superionic conductors.",crossref,0
Endothelial Arf6 sustains electrical signaling and cerebral blood flow in mice through PIP2-dependent activation of Kir2.1 channels,https://www.pnas.org/doi/abs/10.1073/pnas.2615120123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-07 07:00:00 UTC,2026-07-07 07:00:00+00:00,10.1073/pnas.2615120123,Mark T. Nelson,"Brain capillaries sense neural activity and direct blood flow to active regions—a process termed neurovascular coupling that underlies activity-dependent increases in local perfusion (functional hyperemia). A key contributor to functional hyperemic responses is the capillary endothelial cell (cEC) inward rectifier K
                    +
                    (Kir2.1) channel, which, when activated by neuronal activity–derived extracellular K
                    +
                    , initiates vasodilatory electrical signals that propagate through the vascular network. Kir2.1 channel function requires continual production of its lipid cofactor, phosphatidylinositol-4,5-bisphosphate (PIP
                    2
                    ), and is compromised in mouse models of cerebral small vessel (cSVD). Although decreased PIP
                    2
                    availability is a common feature of cSVDs, mechanisms underlying PIP
                    2
                    synthesis remain poorly understood. We hypothesized that Arf6, a small GTPase expressed in cECs that stimulates PIP
                    2
                    production, is critical for this process. Using patch-clamp electrophysiology, we demonstrate that inhibiting Arf6 activity progressively decreased cEC Kir2.1 channel activity. This deficit manifested as loss of capillary-to-arteriole electrical signaling in isolated vessels and diminished functional hyperemia in vivo. Exogenously provided PIP
                    2
                    restored Kir2.1 currents and functional hyperemia after Arf6 inhibition or genetic knockdown. Collectively, our data suggest that cEC Arf6 sustains Kir2.1 activity by maintaining PIP
                    2
                    levels and demonstrate that diminished PIP
                    2
                    synthesis is sufficient to impair functional hyperemia. Furthermore, we identify Arf6 as a mechanistic link between PIP
                    2
                    production and endothelial electrical signaling, highlighting Arf6 as a potential therapeutic target for restoring functional hyperemia.",crossref,0
Costunolide ameliorates autoimmune uveitis by targeting USP15 to suppress TNF-α-induced retinal endothelial inflammation,https://www.pnas.org/doi/abs/10.1073/pnas.2533845123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-07 07:00:00 UTC,2026-07-07 07:00:00+00:00,10.1073/pnas.2533845123,Peizeng Yang,"Autoimmune uveitis is a sight-threatening inflammatory disease, with the majority of entities driven by leukocyte infiltration into the retina. A critical early step in this process is the activation of retinal vascular endothelial cells (ECs), which up-regulate adhesion molecules that mediate T cell adhesion and subsequent extravasation. Here, we identify the small terpenoid compound costunolide (COS) as a potent suppressor of retinal endothelial inflammation and disease progression in experimental autoimmune uveitis (EAU). Quantitative proteomics of primary human retinal endothelial cells stimulated with TNF-α defined a proinflammatory endothelial signature and revealed induction of adhesion molecules. Screening of a focused library of 337 terpenoids uncovered COS as a top hit that markedly attenuated TNF-α-induced endothelial activation. In vivo, COS treatment significantly reduced clinical and histopathologic EAU scores, accompanied with reduced endothelial adhesion molecule expression and decreased T cell infiltration. Mechanistically, COS directly targeted deubiquitinase USP15, inhibiting USP15-dependent deubiquitination of TRAF1 and TNF signaling in retinal ECs. These findings establish COS as a candidate therapeutic agent for autoimmune uveitis and reveal a TNF-α–USP15–TRAF1 axis in retinal endothelium that can be pharmacologically exploited to limit pathogenic leukocyte trafficking.",crossref,0
Dendritic morphology and synaptic nonlinearities enhance functional complexity in human cortical neurons,https://www.pnas.org/doi/abs/10.1073/pnas.2533168123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-07 07:00:00 UTC,2026-07-07 07:00:00+00:00,10.1073/pnas.2533168123,Idan Segev,"Humans exhibit unique cognitive abilities within the animal kingdom, but the neural mechanisms driving these advanced capabilities remain poorly understood. Human cortical neurons differ from those of other species, such as rodents, in both their morphological and physiological characteristics. Could the distinct properties of human cortical neurons help explain the superior cognitive capabilities of humans? Understanding this relationship requires a measure to quantify how neuronal properties contribute to the functional complexity of single neurons; yet, such a standardized measure is currently missing. Here, we propose the Functional Complexity Index (FCI), a general, deep-learning-based framework for assessing the input–output complexity of neurons. By comparing the FCI of cortical pyramidal neurons across layers in rats and humans, we identified key morpho-electrical factors that underlie neuronal functional complexity. Human cortical pyramidal neurons are significantly more functionally complex than their rat counterparts, primarily due to differences in dendritic membrane area and branching patterns, as well as in the density and nonlinearity of NMDA-mediated synaptic receptors. These findings reveal the structural and biophysical basis for the enhanced functional properties of human cortical neurons, providing a key step toward understanding the underpinnings of our enhanced cognitive capabilities.",crossref,0
Covalent phytobilin adducts of GUN4 implicate a photoprotective mechanism in chlorophyll biosynthesis,https://www.pnas.org/doi/abs/10.1073/pnas.2533100123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-07 07:00:00 UTC,2026-07-07 07:00:00+00:00,10.1073/pnas.2533100123,Deqiang Duanmu,"In the green alga
                    Chlamydomonas reinhardtii,
                    loss of chlorophyll synthesis under light stress is associated with degradation of the porphyrin-binding H-subunit (CHLH1) of magnesium chelatase (MgCh). This degradation is exacerbated by the absence of GENOMES UNCOUPLED 4 protein (GUN4) or its phycocyanobilin (PCB) ligand. PCB is synthesized from heme via the action of heme oxygenase HMOX1 followed by a ferredoxin-dependent bilin reductase (FDBR), a ubiquitous enzyme family in oxyphototrophs. We show that
                    C. reinhardtii
                    cells lacking GUN4 and/or HMOX1 accumulate the MgCh substrate protoporphyrin IX (PPIX), a potent generator of singlet oxygen (
                    1
                    O
                    
                      2
                    
                    ). CHLH1 is unstable in
                    gun4
                    or
                    hmox1
                    mutants, phenotypes that can be rescued by deletion of known cytosolic
                    1
                    O
                    2
                    response proteins SAK1 or SOR1. GUN4 Trp residues are oxidized in the presence of PPIX and near-ultraviolet light (nUV), and spectroscopic changes in GUN4 seen in the presence of PCB are ablated by PPIX and nUV. The combination of PPIX, PCB, and nUV result in formation of covalent GUN4–bilin adducts. Such adducts are formed both in vivo and in vitro and are also formed in GUN4 proteins from cyanobacteria and plants. In GUN4 variants, loss of adduct formation correlates with Chlamydomonas growth defects under light stress. We propose that phytobilin adduct formation provides a mechanism for detoxifying
                    1
                    O
                    2
                    and sustaining chlorophyll synthesis in the presence of light and oxygen, thereby explaining the ubiquity of FDBRs in eukaryotic algae.",crossref,0
Arabidopsis BSL phosphatases regulate zygote polarity through a brassinosteroid-independent essential function in MAP kinase signaling,https://www.pnas.org/doi/abs/10.1073/pnas.2532666123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-07 07:00:00 UTC,2026-07-07 07:00:00+00:00,10.1073/pnas.2532666123,Wolfgang Lukowitz,"The main axis of the plant body is established in early embryogenesis. Polar growth and asymmetric division of the
                    Arabidopsis
                    zygote require the Mitogen-Activated Protein (MAP) kinase kinase kinase YODA and the MAP kinases MPK3/MPK6, but regulation of this signaling cascade is not well understood. Here, we show that three BSU1-LIKE phosphatases (BSL1-3) are essential positive regulators: A combined loss causes closely similar defects to loss of the
                    YODA
                    MAP kinase cascade, resulting in nonpolar embryos; transcriptional profiling and cell-fate markers confirm that BSL phosphatases and the MAP kinase cascade regulate the same process. Unexpectedly, the founding member of the family, BSU1, appears dispensable. These results cast doubt on the view of BSU1-family phosphatases as core components of brassinosteroid hormone signaling. MPK3 activity shows striking sensitivity to
                    BSL
                    dosage, and genetic interactions with activated MPK3 suggest that BSL phosphatases function downstream of YODA and either in conjunction with or downstream of MPK3/MPK6, implying a novel mechanism of MPK regulation.",crossref,0
Mitonuclear discordance modulates mitochondrial ageing dynamics in natural Drosophila populations,https://www.pnas.org/doi/abs/10.1073/pnas.2529208123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-07 07:00:00 UTC,2026-07-07 07:00:00+00:00,10.1073/pnas.2529208123,M. Florencia Camus,"Mitochondrial decline is a hallmark of ageing, yet the role of intergenomic compatibility in shaping ageing trajectories remains poorly understood, particularly in an ecologically relevant framework. Hormetic interventions have been proposed as strategies to modulate metabolism and lifespan, but it is unknown how this operates in the context of mitonuclear discordance. Here, we demonstrate that mitonuclear mismatch accelerates age-related mitochondrial decline, elevates reactive oxygen species production, and shortens lifespan. Strikingly, early-life mitochondrial stress induced by dietary modulation counteracts these effects, promoting mitochondrial homeostasis and longevity. Our findings reveal mitonuclear interactions shaping ageing trajectories in natural populations and provide unique evidence that targeted interventions can act as a buffer against the detrimental impact of genetic discordance.",crossref,0
Structural insights into the nairovirus nucleoprotein endonuclease activity,https://www.pnas.org/doi/abs/10.1073/pnas.2602311123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-07 07:00:00 UTC,2026-07-07 07:00:00+00:00,10.1073/pnas.2602311123,Litao Sun,"Nairoviruses are emerging tick-borne pathogens for which effective antiviral therapies are currently unavailable. Although nucleoproteins (NPs) are essential for viral genome encapsulation and have been extensively characterized at the structural level, whether they perform additional functions during viral replication remains unclear. Here, we investigated the NP of the representative nairovirus Tacheng tick virus 1 (TcTV1). We found that the TcTV1 NP binds to nucleic acids in a sequence-independent manner and assembles into tetramer-based ribonucleoprotein complexes upon nucleic acid binding. This assembly process is accompanied by a pronounced conformational rearrangement that facilitates NP polymerization. In addition to its role in RNA encapsulation, TcTV1 NP exhibits intrinsic endonuclease activity that does not require metal ions and preferentially cleaves unstructured single-stranded RNA, while structured RNA substrates are largely resistant to cleavage. Functional analysis indicates that the stalk domain of NP plays a central role in coordinating RNA binding, oligomerization, and access to the nuclease-active site, thereby influencing whether an RNA molecule is protected or degraded. Finally, we identified a small-molecule compound that interferes with both RNA binding and nuclease activity by targeting a conserved functional region of nairovirus NP. Together, these results reveal an expanded functional repertoire of nairovirus NPs and suggest that NP-mediated RNA discrimination may contribute to viral replication. Our findings also support the feasibility of targeting NP for the development of antiviral drugs against emerging nairoviruses.",crossref,0
Microwave Vortex Beam Lasing via Photonic Time Crystals,http://link.aps.org/doi/10.1103/6gn2-2v9b,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/6gn2-2v9b,Xiangdong Zhang,"Author(s): Lei Huang, Weixuan Zhang, Deyuan Zou, Jiacheng Bao, Fengxiao Di, Haoyu Qin, Long Qian, Houjun Sun, and Xiangdong ZhangMicrowave lasing carrying orbital angular momentum (OAM) holds significant potential for advanced applications in fields such as high-capacity communications, precision sensing, and radar imaging. However, conventional approaches to masers fail to produce emission with embedded OAM. The recent emerg…[Phys. Rev. Lett. 137, 023801] Published Tue Jul 07, 2026",rss_description,0
Nonparametric Learning Non-Gaussian Quantum States of Continuous Variable Systems,http://link.aps.org/doi/10.1103/xdcg-6df5,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/xdcg-6df5,Jordi Tura,"Author(s): Liubov Markovich, Xiaoyu Liu, and Jordi TuraContinuous-variable quantum systems are foundational to quantum computation, communication, and sensing. While traditional representations using wave functions or density matrices are often impractical, the tomographic picture of quantum mechanics provides an accessible alternative by associating qu…[Phys. Rev. Lett. 137, 020201] Published Tue Jul 07, 2026",rss_description,0
Ensemble Time-Dependent Density Functional Theory,http://link.aps.org/doi/10.1103/q7dh-ccch,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/q7dh-ccch,Kieron Burke,"Author(s): Kimberly J. Daas, Steven Crisostomo, and Kieron BurkeTime-dependent density functional theory (TDDFT) is a standard approach for calculating optical excitations of molecules and solids, while ensemble DFT (EDFT) is a promising alternative under development. We introduce ensemble TDDFT (ETDDFT), a practical theory that combines the two, generalizing bo…[Phys. Rev. Lett. 137, 028002] Published Tue Jul 07, 2026",rss_description,0
Enhancing Infrared-Laser Dissociation of Molecules with the Electromagnetic Vacuum,http://link.aps.org/doi/10.1103/s2zc-6lxs,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/s2zc-6lxs,Felipe Herrera,"Author(s): Johan F. Triana and Felipe HerreraControlling bond breaking is a long-standing goal in molecular physics. Infrared nanocavities are currently being developed for reaching exotic coupling regimes of cavity QED with a few molecules, but it is not well understood how chemical reactions would proceed in such systems. We study infrared l…[Phys. Rev. Lett. 137, 028001] Published Tue Jul 07, 2026",rss_description,0
"Supercritical-Subcritical Correspondence, Asymmetric Effects, and Antisymmetric Corrections Near a Critical Point",http://link.aps.org/doi/10.1103/dj1t-tvw6,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/dj1t-tvw6,Yuliang Jin,"Author(s): Xinyang Li and Yuliang JinThe second-order phase transitions in the Ising model and liquid-gas systems share a universality class and critical exponents, despite the absence of ${Z}_{2}$ symmetry in the liquid-gas Hamiltonian. This discrepancy highlights a central puzzle in critical phenomena: what is the influence of asymme…[Phys. Rev. Lett. 137, 027102] Published Tue Jul 07, 2026",rss_description,0
Mixed Phases in Feedback Ising Models,http://link.aps.org/doi/10.1103/3ck1-gzzf,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/3ck1-gzzf,P. L. Krapivsky,"Author(s): Yi-Ping Ma, Ivan Sudakow, and P. L. KrapivskyWe study mean-field Ising models in which the coupling depends on the magnetization via a feedback function. We identify mixed phases (MPs) and show that they can be stable at zero temperature for sufficiently strong feedback. Moreover, stable MPs are always superstable, meaning that perturbations d…[Phys. Rev. Lett. 137, 027101] Published Tue Jul 07, 2026",rss_description,0
Three-Dimensional Wide-Bandwidth Quantum Energy Truncation Terahertz Coherence Tomography,http://link.aps.org/doi/10.1103/spsr-xr47,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/spsr-xr47,Andreas Mandelis,"Author(s): Pengfei Zhu, Hai Zhang, Stefano Sfarra, Fabrizio Sarasini, Xavier Maldague, and Andreas MandelisWe report a quantum energy truncation terahertz coherence tomography technique that enables highly localized extraction of molecular-species-specific THz responses. The method exploits resonant photon loss when the emitter THz energy matches molecular vibration quanta. Reflected THz radiation is rec…[Phys. Rev. Lett. 137, 026901] Published Tue Jul 07, 2026",rss_description,0
Multiferroicity in the Two-Dimensional Limit in Hexagonal ${\mathrm{LuFeO}}_{3}$ Films,http://link.aps.org/doi/10.1103/zxsb-7cj3,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/zxsb-7cj3,Jian Shen,"Author(s): Huilin Lai, Junyu Tan, Jinfeng Zhai, Yang Shi, Lili Feng, Huanyu Zhang, Chuanrui Huo, Chuhang Liu, Lijun Wu, Lifeng Yin, Hangwen Guo, Jun Chen, Xiaoshan Xu, Jun Zhao, Yimei Zhu, Shiqing Deng, Wenbin Wang, and Jian ShenMultiferroic oxides, which host coexisting ferroelectric and magnetic orders, are central to understanding correlated quantum phenomena. Yet, as thickness approaches the two-dimensional (2D) limit, both ferroelectricity and magnetism are generally expected to be strongly suppressed by depolarization…[Phys. Rev. Lett. 137, 026801] Published Tue Jul 07, 2026",rss_description,0
Geometric Spin Rotation in Triangular Antiferromagnets,http://link.aps.org/doi/10.1103/5m4c-5cwx,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/5m4c-5cwx,Oleg Tchernyshyov,"Author(s): Grigor Adamyan, Bastián Pradenas, Boris Ivanov, and Oleg TchernyshyovWe describe a geometric phenomenon in which a traveling wave made of degenerate Goldstone modes leaves behind a transformed ground state. In a triangular Heisenberg antiferromagnet, a pulse of circularly polarized spin waves rotates the spins within their plane. An exact solution of the nonlinear eq…[Phys. Rev. Lett. 137, 026704] Published Tue Jul 07, 2026",rss_description,0
Dynamically Re-entrant Skyrmion Phase in Oscillating Magnetic Fields,http://link.aps.org/doi/10.1103/jn9y-yfcw,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/jn9y-yfcw,A. Berger,"Author(s): Z. Demir Vatansever, E. Vatansever, A. Vasilopoulos, N. G. Fytas, and A. BergerWe address a central open question in driven topological matter by investigating the nonequilibrium response of a two-dimensional magnet with Dzyaloshinskii-Moriya interactions subjected to a periodically oscillating magnetic field. Using extensive Monte Carlo simulations, we uncover a dynamically r…[Phys. Rev. Lett. 137, 026703] Published Tue Jul 07, 2026",rss_description,0
Chemical Symmetry Breaking Enables Interconversion between Altermagnetic and Compensated Ferrimagnetic States,http://link.aps.org/doi/10.1103/bd1f-jdvh,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/bd1f-jdvh,Xue Jiang,"Author(s): Bo Zhao, Qinxi Liu, Qiuping Yang, Jianpei Xing, Jijun Zhao, Feng Liu, and Xue JiangAltermagnetism and fully compensated ferrimagnetism are distinct classes of zero-net-magnetization order that combine antiferromagnetic compensation with ferromagneticlike spin splitting. In altermagnets, spin splitting arises from crystal symmetry and alternates in momentum space, whereas in compen…[Phys. Rev. Lett. 137, 026702] Published Tue Jul 07, 2026",rss_description,0
Quantum Spin Models of Commensurate $p$-Wave Magnets,http://link.aps.org/doi/10.1103/7cpd-mv33,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/7cpd-mv33,Stephan Rachel,"Author(s): GiBaik Sim and Stephan RachelThe $p$-wave magnet has emerged as a new type of magnetism exhibiting odd-parity, time-reversal-symmetric spin splitting in momentum space, and has attracted considerable interest as a promising platform for spintronic applications. However, the theoretical understanding of the fundamental mechanism…[Phys. Rev. Lett. 137, 026503] Published Tue Jul 07, 2026",rss_description,0
Emergence of 3D Superconformal Ising Criticality on the Fuzzy Sphere,http://link.aps.org/doi/10.1103/zxtq-d3mk,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/zxtq-d3mk,W. Zhu,"Author(s): Yin Tang, Cristian Voinea, Liangdong Hu, Zlatko Papić, and W. ZhuSupersymmetric conformal field theories form a unique subset of quantum field theories that provide powerful insights into strongly coupled critical phenomena. Here, we present a microscopic and nonperturbative realization of the three-dimensional $\mathcal{N}=1$ superconformal Ising critical point …[Phys. Rev. Lett. 137, 026502] Published Tue Jul 07, 2026",rss_description,0
Hierarchical Structures of Quantum Geometric Spectrum in Quasicrystals: A Renormalization-Group Study,http://link.aps.org/doi/10.1103/v4ky-6v45,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/v4ky-6v45,Huaqing Huang,"Author(s): Jundi Wang, Yuxiao Chen, and Huaqing HuangQuantum geometry, characterized by the quantum metric and Berry curvature, is a powerful framework for understanding diverse physical phenomena in quantum materials, but its behavior in nonperiodic systems remains largely uncharted. Here, we uncover a universal mechanism for the divergent enhancemen…[Phys. Rev. Lett. 137, 026401] Published Tue Jul 07, 2026",rss_description,0
Thermodynamic Evidence for Pressure-Driven Evolution towards Weak-Coupling Superconductivity in Pb,http://link.aps.org/doi/10.1103/xqxt-fmh8,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/xqxt-fmh8,Rustem Khasanov,"Author(s): Rustem KhasanovThe thermodynamic critical field ${B}_{\mathrm{c}}$ provides direct access to the superconducting condensation energy, yet its pressure dependence has been studied much less extensively than that of the transition temperature. Here, muon-spin-rotation relaxation measurements of the thermodynamic cri…[Phys. Rev. Lett. 137, 026002] Published Tue Jul 07, 2026",rss_description,0
Superconductivity from Phonon-Mediated Retardation in a Single-Flavor Metal,http://link.aps.org/doi/10.1103/dcn2-lc8k,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/dcn2-lc8k,Sankar Das Sarma,"Author(s): Yang-Zhi Chou, Jihang Zhu, Jay D. Sau, and Sankar Das SarmaWe study phonon-mediated pairings in a single-flavor metal with a tunable Berry curvature. In the absence of Berry curvature, we discover an unexpected possibility: $p$-wave superconductivity emerging purely from the retardation effect, while the static Bardeen-Cooper-Schrieffer (BCS) approximation …[Phys. Rev. Lett. 137, 026001] Published Tue Jul 07, 2026",rss_description,0
Experimental Demonstration of Directional and Collimated Electron Acceleration with Hollow Laguerre-Gaussian Lasers,http://link.aps.org/doi/10.1103/9ymq-y8qc,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/9ymq-y8qc,Zhizhan Xu,"Author(s): Wenpeng Wang, Zhengxing lv, Fengyu Sun, Zhiyong Shi, Xiaoming Lu, Yi Xu, Jinfeng Li, Rongjie Xu, Zongxin Zhang, Jiayi Qian, Jiacheng Zhu, Xiaoyan Liang, Yuxin Leng, Ruxin Li, and Zhizhan XuWe report the first experimental demonstration of directional and collimated electron acceleration in the direct laser acceleration regime using a relativistic hollow Laguerre-Gaussian (LG) laser. Electrons are confined within the hollow field distribution along the reflected laser direction, produc…[Phys. Rev. Lett. 137, 025001] Published Tue Jul 07, 2026",rss_description,0
Experimental Observation of the Area Rule and Bifractality of Circulation in Three Dimensional Newtonian and Polymeric Turbulence,http://link.aps.org/doi/10.1103/fj29-8l44,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/fj29-8l44,Heng-Dong Xi,"Author(s): Xi-Ran Liu, Xin Chen, Sheng-Hong Peng, Yi-Bao Zhang, and Heng-Dong XiVelocity circulation around closed loops is a fundamental quantity of central interest in the study of the energy cascade in turbulent flows. Recent theoretical and numerical studies have identified circulation as a geometric observable that captures intermittency through the area rule and a distinc…[Phys. Rev. Lett. 137, 024001] Published Tue Jul 07, 2026",rss_description,0
Spectrally Uniform Continuous-Variable Quantum Microcombs,http://link.aps.org/doi/10.1103/vjtv-2prg,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/vjtv-2prg,Qi-Fan Yang,"Author(s): Kangkang Li, Yue Wang, Ze Wang, Xin Zhou, Jincheng Li, Yinke Cheng, Binyan Wu, Qihuang Gong, Bei-Bei Li, and Qi-Fan YangContinuous-variable (CV) quantum microcombs generated in high-$Q$ microresonators provide compact, frequency-multiplexed sources of entangled modes for integrated quantum information processing. Although deterministic Kerr-induced two-mode squeezing has been demonstrated on chip, achieving uniform s…[Phys. Rev. Lett. 137, 023802] Published Tue Jul 07, 2026",rss_description,0
Aging of Elastic Bodies,http://link.aps.org/doi/10.1103/8csp-nw9h,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/8csp-nw9h,Shmuel M. Rubinstein,"Author(s): Ori Lev, Sagy Lachmann, and Shmuel M. RubinsteinCrumpled Mylar sheets exhibit logarithmic relaxation under both force and displacement-controlled conditions. We perform cyclic relaxation experiments and reveal a continuous family of force-displacement curves that evolve toward equilibrium, bounded by instantaneous and fully relaxed limits. By gen…[Phys. Rev. Lett. 137, 028201] Published Tue Jul 07, 2026",rss_description,0
Metacavity Quantum Electrodynamics,http://link.aps.org/doi/10.1103/j8gx-58hf,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/j8gx-58hf,Tian Jiang (江天),"Author(s): Xueshi Li (李学诗), Ziwei Wang (王子维), Yan Chen (陈岩), Dong Liu ((刘栋), Kaili Xiong (熊凯莉), Guangfeng Wang (王光丰), Jiantao Ma (马剑涛), Ying Yu (喻颖), Jiawei Wang (王嘉威), Zhanling Wang (王占领), Xiao Li (李霄), Xianfeng Chen (陈险峰), Erez Hasman, Bo Wang (王波), Jin Liu (刘进), and Tian Jiang (江天)Cavity quantum electrodynamics (cQED) harnesses light-matter interactions to produce nonclassical light states. However, a fundamental challenge lies in simultaneously achieving Purcell enhancement and tailored wave front control within a single cavity, due to conflicting resonator requirements. Her…[Phys. Rev. Lett. 137, 023601] Published Tue Jul 07, 2026",rss_description,0
Symmetry-Controlled Thermal Activation in Pyramidal Coulomb Clusters: Testing Kramers-Langer Theory,http://link.aps.org/doi/10.1103/xsdn-srjd,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/xsdn-srjd,S. A. Rangwala,"Author(s): Akhil Ayyadevara, Anand Prakash, Shovan Dutta, Arun Paramekanti, and S. A. RangwalaLaser-cooled ions confined in electromagnetic traps provide a unique, tunable mesoscopic system where the interplay of the trapping potential, nonlinear Coulomb interactions, and laser-ion scattering generates rich, collective dynamics. In this work, we engineer thermally activated switching between…[Phys. Rev. Lett. 137, 023002] Published Tue Jul 07, 2026",rss_description,0
How Lorentz Boosts Reshape Relaxation Spectra,http://link.aps.org/doi/10.1103/d2xr-rj7g,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/d2xr-rj7g,L. Gavassino,"Author(s): L. GavassinoIn relativity, relaxation processes are often assumed to undergo time dilation under Lorentz boosts. We show that this intuition fails generically. Because of relativity of simultaneity, Lorentz boosts can split a single relaxation mode into a continuum of excitations, with a width set by the maxima…[Phys. Rev. Lett. 137, 022301] Published Tue Jul 07, 2026",rss_description,0
Spontaneous Quantum Turbulence in a Newborn Bose-Einstein Condensate via the Kibble-Zurek Mechanism,http://link.aps.org/doi/10.1103/b16v-hwp2,Recent Articles in Phys. Rev. Lett.,2026-07-07 10:00:00 UTC,2026-07-07 10:00:00+00:00,10.1103/b16v-hwp2,Adolfo del Campo,"Author(s): Seong-Ho Shinn, Matteo Massaro, Mithun Thudiyangal, and Adolfo del CampoThe Kibble-Zurek mechanism (KZM) predicts the spontaneous formation of topological defects in a continuous phase transition driven at a finite rate. We propose the generation of spontaneous quantum turbulence (SQT) via the KZM during Bose-Einstein condensation induced by a thermal quench. Using nume…[Phys. Rev. Lett. 137, 020402] Published Tue Jul 07, 2026",rss_description,0
